code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
28.010.002.043,4,HDPE同层排水管卡,HDPE same-floor drainage pipe clamp,Kibandiko cha bomba la mifereji ya maji cha HDPE cha ghorofa moja,,,,28.010.002,t,t
28.010.002.044,4,HDPE同层排水异径直通,HDPE same layer drainage with different diameters straight through,HDPE mifereji ya maji yenye safu moja yenye kipenyo tofauti moja kwa moja,,,,28.010.002,t,t
28.010.003,3,HDPE钢带增强螺旋波纹管,HDPE steel strip reinforced spiral corrugated pipe,Bomba la bati lililoimarishwa la ond la chuma la HDPE,,,,28.010,f,t
28.010.003.001,4,HDPE钢带增强螺旋波纹管（10KN）,HDPE steel strip reinforced spiral corrugated pipe (10KN),Bomba la bati lililoimarishwa la ond la chuma la HDPE (10KN),,,,28.010.003,t,t
28.010.003.002,4,HDPE钢带增强螺旋波纹管（12.5KN）,HDPE steel strip reinforced spiral corrugated pipe (12.5KN),Bomba la bati lililoimarishwa la ond la chuma la HDPE (KN 12.5),,,,28.010.003,t,t
28.010.003.003,4,HDPE钢带增强螺旋波纹管（8KN）,HDPE steel strip reinforced spiral corrugated pipe (8KN),Bomba la bati lililoimarishwa la ond la chuma la HDPE (8KN),,,,28.010.003,t,t
28.010.003.004,4,HDPE钢带增强螺旋波纹管（6KN）,HDPE steel strip reinforced spiral corrugated pipe (6KN),Bomba la bati lililoimarishwa la ond la chuma la HDPE (6KN),,,,28.010.003,t,t
28.010.004,3,HDPE同层排水管,HDPE same-floor drainage pipe,Bomba la mifereji ya maji la HDPE lenye ghorofa moja,,,,28.010,f,t
28.010.004.001,4,HDPE同层排水管（S12.5盘管）,HDPE same-floor drainage pipe (S12.5 coil),Bomba la mifereji ya maji la HDPE ndani ya sakafu (koili ya S12.5),,,,28.010.004,t,t
28.010.004.002,4,HDPE同层排水管（S12.5直管）,HDPE same-floor drainage pipe (S12.5 straight pipe),Bomba la mifereji ya maji la HDPE lenye ghorofa moja (bomba la S12.5 lililonyooka),,,,28.010.004,t,t
28.010.004.003,4,HDPE同层排水管（S16直管）,HDPE same-floor drainage pipe (S16 straight pipe),Bomba la mifereji ya maji la HDPE lenye ghorofa moja (bomba la S16 lililonyooka),,,,28.010.004,t,t
28.010.005,3,塑料检查井及配件,Plastic inspection wells and accessories,Visima vya ukaguzi wa plastiki na vifaa vya ziada,,,,28.010,f,t
28.010.005.001,4,塑料检查井补芯,Plastic inspection well filler core,Kiini cha kujaza kisima cha ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.005.002,4,塑料检查井堵头,Plastic inspection well plugs,Viziba vya visima vya ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.005.003,4,塑料检查井接头,Plastic inspection well connector,Kiunganishi cha kisima cha ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.005.004,4,塑料检查井井筒,Plastic inspection well casing,Kizingiti cha kisima cha ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.005.005,4,塑料检查井井座,Plastic inspection well base,Msingi wa kisima cha ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.005.006,4,塑料检查井开孔器,Plastic inspection well opening tool,Kifaa cha kufungua kisima cha ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.005.007,4,塑料检查井密封圈,Plastic inspection well sealing ring,Pete ya kuziba kisima cha ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.005.008,4,塑料检查井热缩套,Plastic inspection well heat shrink sleeve,Kisima cha ukaguzi wa plastiki cha kupokanzwa kwa joto,,,,28.010.005,t,t
28.010.005.009,4,塑料检查井收集口,Plastic inspection well collection port,Lango la ukusanyaji wa visima vya ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.005.010,4,塑料检查井弯头,Plastic inspection well elbow,Kiwiko cha kisima cha ukaguzi wa plastiki,,,,28.010.005,t,t
28.010.006,3,HDPE缠绕壁结构管,HDPE wound wall structure pipe,Bomba la muundo wa ukuta wa jeraha la HDPE,,,,28.010,f,t
28.010.006.001,4,HDPE缠绕结构壁管（SN10）,HDPE spiral wound structured wall pipe (SN10),Bomba la ukuta lenye muundo wa jeraha la ond la HDPE (SN10),,,,28.010.006,t,t
28.010.006.002,4,HDPE缠绕结构壁管（SN8）,HDPE spiral wound structured wall pipe (SN8),Bomba la ukuta lenye muundo wa jeraha la HDPE (SN8),,,,28.010.006,t,t
28.010.006.003,4,HDPE缠绕结构管 (SN10),HDPE spiral wound pipe (SN10),Bomba la jeraha la ond la HDPE (SN10),,,,28.010.006,t,t
28.010.006.004,4,HDPE缠绕结构壁管（SN12.5）,HDPE spiral wound structured wall pipe (SN12.5),Bomba la ukuta lenye muundo wa jeraha la ond la HDPE (SN12.5),,,,28.010.006,t,t
28.010.006.005,4,HDPE缠绕结构壁管（SN4）,HDPE spiral wound structured wall pipe (SN4),Bomba la ukuta lenye muundo wa jeraha la HDPE (SN4),,,,28.010.006,t,t
28.010.006.006,4,HDPE缠绕结构管 (SN6.3),HDPE spiral wound pipe (SN6.3),Bomba la jeraha la ond la HDPE (SN6.3),,,,28.010.006,t,t
28.010.006.007,4,HDPE双平壁钢塑复合缠绕管,HDPE Double Flat Wall Steel-Plastic Composite Spiral Pipe,Bomba la HDPE Lenye Umbo la Bapa la Chuma-Plastiki lenye Mchanganyiko wa Ond,,,,28.010.006,t,t
28.010.006.008,4,HDPE双平壁钢塑复合缠绕管热缩套,HDPE Double Flat Wall Steel-Plastic Composite Spiral Tube Heat Shrink Sleeve,Kipochi cha Kupunguza Joto cha HDPE chenye Chuma Bapa na Plastiki ya HDPE,,,,28.010.006,t,t
28.010.006.009,4,HDPE缠绕结构壁管（SN6）,HDPE spiral wound structured wall pipe (SN6),Bomba la ukuta lenye muundo wa jeraha la HDPE (SN6),,,,28.010.006,t,t
28.010.006.010,4,ASA聚丙烯结构壁管(8KN),ASA polypropylene structural wall pipe (8KN),Bomba la ukuta la polipropilini la muundo wa ASA (8KN),,,,28.010.006,t,t
28.010.006.011,4,ASA聚丙烯结构壁管(10KN),ASA polypropylene structural wall pipe (10KN),Bomba la ukuta la polipropilini la muundo wa ASA (10KN),,,,28.010.006,t,t
28.010.006.012,4,ASA聚丙烯结构壁管(12.5KN),ASA polypropylene structural wall pipe (12.5KN),Bomba la ukuta la polipropilini la muundo wa ASA (12.5KN),,,,28.010.006,t,t
28.010.006.013,4,HDPE缠绕结构管,HDPE spiral wound pipe,Bomba la jeraha la ond la HDPE,,,,28.010.006,t,t
28.010.007,3,HDPE双壁波纹管,HDPE double-wall corrugated pipe,Bomba la bati la HDPE lenye ukuta mbili,,,,28.010,f,t
28.010.007.001,4,HDPE双壁波纹管（10KN）,HDPE double-wall corrugated pipe (10KN),Bomba la bati la HDPE lenye ukuta mbili (10KN),,,,28.010.007,t,t
28.010.007.002,4,HDPE双壁波纹管（4KN）,HDPE double-wall corrugated pipe (4KN),Bomba la bati la HDPE lenye ukuta mbili (4KN),,,,28.010.007,t,t
28.010.007.003,4,HDPE双壁波纹管（8KN）,HDPE double-wall corrugated pipe (8KN),Bomba la bati la HDPE lenye ukuta mbili (8KN),,,,28.010.007,t,t
28.010.007.004,4,HDPE双壁波纹管（6KN）,HDPE double-wall corrugated pipe (6KN),Bomba la bati la HDPE lenye ukuta mbili (6KN),,,,28.010.007,t,t
28.010.008,3,HDPE静音管,HDPE silent pipe,Bomba la HDPE kimya,,,,28.010,f,t
28.010.008.001,4,HDPE静音管管件,HDPE silent pipe fittings,Vipimo vya bomba la HDPE kimya,,,,28.010.008,t,t
28.010.009,3,HDPE缠绕结构壁管,HDPE spiral wound structured wall pipe,Bomba la ukuta lenye muundo wa jeraha la HDPE,,,,28.010,f,t
28.010.009.001,4,ASA聚丙烯结构壁管(10KN),ASA polypropylene structural wall pipe (10KN),Bomba la ukuta la polipropilini la muundo wa ASA (10KN),,,,28.010.009,t,t
28.010.009.002,4,ASA聚丙烯结构壁管(8KN),ASA polypropylene structural wall pipe (8KN),Bomba la ukuta la polipropilini la muundo wa ASA (8KN),,,,28.010.009,t,t
28.010.009.003,4,HDPE双平壁钢塑复合缠绕管,HDPE Double Flat Wall Steel-Plastic Composite Spiral Pipe,Bomba la HDPE Lenye Umbo la Bapa la Chuma-Plastiki lenye Mchanganyiko wa Ond,,,,28.010.009,t,t
28.010.009.004,4,HDPE缠绕结构壁管（SN10）,HDPE spiral wound structured wall pipe (SN10),Bomba la ukuta lenye muundo wa jeraha la ond la HDPE (SN10),,,,28.010.009,t,t
28.010.009.005,4,HDPE缠绕结构壁管（SN12.5）,HDPE spiral wound structured wall pipe (SN12.5),Bomba la ukuta lenye muundo wa jeraha la ond la HDPE (SN12.5),,,,28.010.009,t,t
28.010.009.006,4,HDPE缠绕结构壁管（SN4）,HDPE spiral wound structured wall pipe (SN4),Bomba la ukuta lenye muundo wa jeraha la HDPE (SN4),,,,28.010.009,t,t
28.010.009.007,4,HDPE缠绕结构壁管（SN6.3）,HDPE spiral wound structured wall pipe (SN6.3),Bomba la ukuta lenye muundo wa jeraha la HDPE (SN6.3),,,,28.010.009,t,t
28.010.009.008,4,HDPE缠绕结构壁管（SN6）,HDPE spiral wound structured wall pipe (SN6),Bomba la ukuta lenye muundo wa jeraha la HDPE (SN6),,,,28.010.009,t,t
28.010.009.009,4,HDPE缠绕结构壁管（SN8）,HDPE spiral wound structured wall pipe (SN8),Bomba la ukuta lenye muundo wa jeraha la HDPE (SN8),,,,28.010.009,t,t
28.010.009.010,4,HDPE缠绕结构管,HDPE spiral wound pipe,Bomba la jeraha la ond la HDPE,,,,28.010.009,t,t
28.010.009.011,4,HDPE缠绕结构管 (SN10),HDPE spiral wound pipe (SN10),Bomba la jeraha la ond la HDPE (SN10),,,,28.010.009,t,t
28.011,2,FRPP管道,FRPP pipes,Mabomba ya FRPP,,,,28,f,t
28.011.001,3,FRPP给水管件,FRPP water supply pipe fittings,Vipimo vya mabomba ya usambazaji wa maji ya FRPP,,,,28.011,f,t
28.011.001.001,4,FRPP承插三通,FRPP socket tee,T-shati ya soketi ya FRPP,,,,28.011.001,t,t
28.011.001.002,4,FRPP承插弯头,FRPP socket elbow,Kiwiko cha tundu la FRPP,,,,28.011.001,t,t
28.011.001.003,4,FRPP对焊三通,FRPP butt weld tee,Fulana ya kulehemu ya matako ya FRPP,,,,28.011.001,t,t
28.011.001.004,4,FRPP对焊弯头,FRPP butt weld elbow,Kiwiko cha kulehemu kitako cha FRPP,,,,28.011.001,t,t
28.011.001.005,4,FRPP法兰三通,FRPP flange tee,Fulana ya FRPP,,,,28.011.001,t,t
28.011.001.006,4,FRPP法兰弯头,FRPP flange elbow,Kiwiko cha flange cha FRPP,,,,28.011.001,t,t
28.011.001.007,4,FRPP盲板,FRPP blind plate,Sahani ya kipofu ya FRPP,,,,28.011.001,t,t
28.011.001.008,4,FRPP平面法兰,FRPP flat flange,Flange tambarare ya FRPP,,,,28.011.001,t,t
28.011.001.009,4,FRPP热熔承插垫环,FRPP hot melt socket ring,Pete ya soketi ya kuyeyuka moto ya FRPP,,,,28.011.001,t,t
28.011.001.010,4,FRPP热熔承插直接,FRPP hot melt socket direct,Soketi ya kuyeyuka moto ya FRPP moja kwa moja,,,,28.011.001,t,t
28.011.001.011,4,FRPP凸面法兰,FRPP raised face flange,Flange ya uso iliyoinuliwa ya FRPP,,,,28.011.001,t,t
28.011.001.012,4,FRPP直接,FRPP direct,FRPP moja kwa moja,,,,28.011.001,t,t
28.011.001.013,4,PPH管件,PPH pipe fittings,Vipimo vya mabomba ya PPH,,,,28.011.001,t,t
28.011.001.014,4,PPH电动蝶阀,PPH Electric Butterfly Valve,Valvu ya Kipepeo ya Umeme ya PPH,,,,28.011.001,t,t
28.011.001.015,4,FRPP热熔承插直通,FRPP hot melt socket straight-through,Soketi ya kuyeyuka moto ya FRPP iliyonyooka,,,,28.011.001,t,t
28.011.001.016,4,FRPP直通,FRPP straight-through,FRPP moja kwa moja,,,,28.011.001,t,t
28.011.002,3,FRPP给水管,FRPP water supply pipe,Bomba la usambazaji wa maji la FRPP,,,,28.011,f,t
28.011.002.001,4,FRPP给水管,FRPP water supply pipe,Bomba la usambazaji wa maji la FRPP,,,,28.011.002,t,t
28.011.003,3,FRPP排水管,FRPP drain pipe,Bomba la mifereji ya maji la FRPP,,,,28.011,f,t
28.011.003.001,4,FRPP排水管,FRPP drain pipe,Bomba la mifereji ya maji la FRPP,,,,28.011.003,t,t
28.011.003.002,4,FRPP静音排水管,FRPP silent drain pipe,Bomba la maji taka la FRPP,,,,28.011.003,t,t
28.011.003.003,4,HDPE雨水管,HDPE rainwater pipes,Mabomba ya maji ya mvua ya HDPE,,,,28.011.003,t,t
28.011.003.004,4,HDPE静音排水管,HDPE silent drainage pipe,Bomba la mifereji ya maji kimya la HDPE,,,,28.011.003,t,t
28.011.003.005,4,HDPE内螺旋排水管,HDPE internal spiral drainage pipe,Bomba la mifereji ya ndani ya ond ya HDPE,,,,28.011.003,t,t
28.011.003.006,4,HDPE单高叶片螺旋管,HDPE Single High Blade Spiral Pipe,Bomba la Ond la HDPE Moja la Blade Kuu,,,,28.011.003,t,t
28.011.003.007,4,HDPE螺旋管,HDPE spiral pipe,Bomba la ond la HDPE,,,,28.011.003,t,t
28.011.004,3,FRPP排水管件,FRPP drainage pipe fittings,Vipimo vya mabomba ya mifereji ya maji ya FRPP,,,,28.011,f,t
28.011.004.001,4,FRPP排水管箍,FRPP drainage pipe clamps,Vibanio vya mabomba ya mifereji ya maji ya FRPP,,,,28.011.004,t,t
28.011.004.002,4,FRPP排水预埋套筒,FRPP drainage embedded sleeve,Kifuniko cha mifereji ya maji cha FRPP,,,,28.011.004,t,t
28.011.004.003,4,FRPP排水管堵,FRPP drain pipe blockage,Kuziba kwa bomba la mifereji ya maji ya FRPP,,,,28.011.004,t,t
28.011.004.004,4,FRPP排水大小头,FRPP drain reducer,Kipunguza mifereji ya maji ya FRPP,,,,28.011.004,t,t
28.011.004.005,4,FRPP排水旋流三通,FRPP drain vortex tee,T-shirt ya vortex ya FRPP,,,,28.011.004,t,t
28.011.004.006,4,FRPP排水直角三通,FRPP drain right angle tee,T-shirt ya pembe ya kulia ya FRPP,,,,28.011.004,t,t
28.011.004.007,4,FRPP排水瓶型三通,FRPP drain bottle type tee,T-shirt aina ya chupa ya mifereji ya maji ya FRPP,,,,28.011.004,t,t
28.011.004.008,4,FRPP排水旋流四通,FRPP Drain Swirl Four-Way,Mfereji wa FRPP Unaozunguka kwa Njia Nne,,,,28.011.004,t,t
28.011.004.009,4,FRPP排水直角四通,FRPP drain right angle four-way,Mfereji wa FRPP wenye pembe ya kulia yenye njia nne,,,,28.011.004,t,t
28.011.004.010,4,FRPP排水瓶型四通,FRPP drain bottle type four-way valve,Vali ya njia nne ya chupa ya mifereji ya maji ya FRPP,,,,28.011.004,t,t
28.011.004.011,4,FRPP排水弯头,FRPP drain elbow,Kiwiko cha mfereji wa FRPP,,,,28.011.004,t,t
28.011.004.012,4,FRPP排水 S型存水弯,FRPP drainage S-trap,Mtego wa S wa mifereji ya maji ya FRPP,,,,28.011.004,t,t
28.011.004.013,4,FRPP排水 P型存水弯,FRPP drainage P-trap,Mtego wa P wa mifereji ya maji wa FRPP,,,,28.011.004,t,t
28.011.004.014,4,FRPP排水 H型管,FRPP drainage H-type pipe,Bomba la mifereji ya maji la aina ya H la FRPP,,,,28.011.004,t,t
28.011.004.015,4,FRPP排水立管检查口,FRPP drainage riser inspection port,Lango la ukaguzi wa kiinua mifereji ya maji cha FRPP,,,,28.011.004,t,t
28.011.004.016,4,FRPP静音排水管件,FRPP silent drainage pipe fittings,Vipimo vya bomba la mifereji ya maji kimya la FRPP,,,,28.011.004,t,t
28.011.004.017,4,FRPP/HDPE排水管件,FRPP/HDPE drainage pipe fittings,Vipimo vya mabomba ya mifereji ya maji ya FRPP/HDPE,,,,28.011.004,t,t
28.011.004.018,4,HDPEH型管,HDPEH type pipe,Bomba la aina ya HDPEH,,,,28.011.004,t,t
28.011.004.019,4,HDPE补心,HDPE heart patch,Kiraka cha moyo cha HDPE,,,,28.011.004,t,t
28.011.004.020,4,HDPE雨水斗,HDPE rain hopper,Kifaa cha mvua cha HDPE,,,,28.011.004,t,t
28.011.004.021,4,HDPE堵帽,HDPE blocking cap,Kifuniko cha kuzuia HDPE,,,,28.011.004,t,t
28.011.004.022,4,HDPE大弧弯,HDPE large arc bend,Mkunjo mkubwa wa tao la HDPE,,,,28.011.004,t,t
28.011.004.023,4,HDPE方地漏不锈钢面板,HDPE square floor drain with stainless steel panel,Mfereji wa maji wa sakafu ya mraba wa HDPE wenye paneli ya chuma cha pua,,,,28.011.004,t,t
28.011.004.024,4,HDPE管箍,HDPE pipe hoop,Kibandiko cha bomba la HDPE,,,,28.011.004,t,t
28.011.004.025,4,HDPE五通,HDPE five-way connector,Kiunganishi cha njia tano cha HDPE,,,,28.011.004,t,t
28.011.004.026,4,HDPE金属管卡,HDPE metal pipe clamps,Vibanio vya bomba la chuma la HDPE,,,,28.011.004,t,t
28.011.004.027,4,HDPE立管检查口,HDPE riser inspection port,Lango la ukaguzi wa kiinua cha HDPE,,,,28.011.004,t,t
28.011.004.028,4,HDPE立管卡,HDPE riser clamps,Vibandiko vya kiinua HDPE,,,,28.011.004,t,t
28.011.004.029,4,HDPE直通,HDPE pass-through,Upitishaji wa HDPE,,,,28.011.004,t,t
28.011.004.030,4,HDPE锚固圈,HDPE anchor rings,Pete za nanga za HDPE,,,,28.011.004,t,t
28.011.004.031,4,HDPE水平管卡,HDPE horizontal pipe clamps,Vibanio vya bomba la HDPE mlalo,,,,28.011.004,t,t
28.011.004.032,4,HDPE管卡,HDPE pipe clamps,Vibanio vya bomba la HDPE,,,,28.011.004,t,t
28.011.004.033,4,HDPE苏维托,HDPE Sovitol,HDPE Sovitol,,,,28.011.004,t,t
28.011.004.034,4,HDPE通气帽,HDPE ventilation cap,Kifuniko cha uingizaji hewa cha HDPE,,,,28.011.004,t,t
28.011.004.035,4,HDPE集水器,HDPE water collector,Mkusanyaji wa maji wa HDPE,,,,28.011.004,t,t
28.011.004.036,4,HDPE止水节,HDPE waterstop joint,Kiunganishi cha maji cha HDPE,,,,28.011.004,t,t
28.011.004.037,4,HDPE止动短管,HDPE stop short pipe,Bomba fupi la kusimamisha HDPE,,,,28.011.004,t,t
28.012,2,玻璃钢管道,Fiberglass pipes,Mabomba ya nyuzinyuzi,,,,28,f,t
28.012.001,3,玻璃钢管,fiberglass pipe,bomba la fiberglass,,,,28.012,f,t
28.012.001.001,4,玻璃钢缠绕管,Fiberglass spiral wound pipe,Bomba la jeraha la ond la nyuzinyuzi,,,,28.012.001,t,t
28.013,2,PPR管道,PPR pipes,Mabomba ya PPR,,,,28,f,t
28.013.001,3,PP-R给水管件,PP-R water supply pipe fittings,Vipimo vya mabomba ya usambazaji wa maji ya PP-R,,,,28.013,f,t
28.013.001.001,4,PP-R补芯,PP-R Replacement Core,Kiini cha Kubadilisha PP-R,,,,28.013.001,t,t
28.013.001.002,4,PP-R存水弯,PP-R water trap,Mtego wa maji wa PP-R,,,,28.013.001,t,t
28.013.001.003,4,PP-R等径三通,PP-R equal diameter tee,T-shati ya kipenyo sawa cha PP-R,,,,28.013.001,t,t
28.013.001.004,4,PP-R等径弯头,PP-R equal diameter elbow,Kiwiko cha kipenyo sawa cha PP-R,,,,28.013.001,t,t
28.013.001.005,4,PP-R等径直通,PP-R equal diameter straight pipe,Bomba la PP-R lenye kipenyo sawa,,,,28.013.001,t,t
28.013.001.006,4,PP-R法兰盘,PP-R flange,Flange ya PP-R,,,,28.013.001,t,t
28.013.001.007,4,PP-R法兰套,PP-R flange sleeve,Kifuko cha flange cha PP-R,,,,28.013.001,t,t
28.013.001.008,4,PP-R管卡,PP-R pipe clamps,Vibandiko vya mabomba vya PP-R,,,,28.013.001,t,t
28.013.001.009,4,PP-R管帽,PP-R pipe caps,Vifuniko vya mabomba vya PP-R,,,,28.013.001,t,t
28.013.001.010,4,PP-R过桥弯管,PP-R bridge bend,Upinde wa daraja la PP-R,,,,28.013.001,t,t
28.013.001.011,4,PP-R活接四通,PP-R four-way connector,Kiunganishi cha njia nne cha PP-R,,,,28.013.001,t,t
28.013.001.012,4,PP-R活接弯头,PP-R union elbow,Kiwiko cha muungano cha PP-R,,,,28.013.001,t,t
28.013.001.013,4,PP-R金属卡,PP-R metal card,Kadi ya chuma ya PP-R,,,,28.013.001,t,t
28.013.001.014,4,PP-R连体内弯,PP-R One-Way Inner Bend,Mkunjo wa Ndani wa Njia Moja wa PP-R,,,,28.013.001,t,t
28.013.001.015,4,PP-R马鞍卡,PP-R Saddle Card,Kadi ya Tandiko la PP-R,,,,28.013.001,t,t
28.013.001.016,4,PP-R内螺纹活接,PP-R internal threaded union,Muungano wa ndani wa nyuzi za PP-R,,,,28.013.001,t,t
28.013.001.017,4,PP-R内螺纹三通,PP-R internal thread tee,Kitambaa cha Uzi wa Ndani cha PP-R,,,,28.013.001,t,t
28.013.001.018,4,PP-R内螺纹弯头,PP-R internal thread elbow,Kiwiko cha ndani cha uzi wa PP-R,,,,28.013.001,t,t
28.013.001.019,4,PP-R内螺纹直通,PP-R internal thread straight-through,Uzi wa ndani wa PP-R ulionyooka,,,,28.013.001,t,t
28.013.001.020,4,PP-R丝堵,PP-R plugs,Plagi za PP-R,,,,28.013.001,t,t
28.013.001.021,4,PP-R四通,PP-R four-way,PP-R njia nne,,,,28.013.001,t,t
28.013.001.022,4,PP-R托卡,PP-R Toca,PP-R Toca,,,,28.013.001,t,t
28.013.001.023,4,PP-R外螺纹活接,PP-R external threaded union,Muungano wa nyuzi za nje za PP-R,,,,28.013.001,t,t
28.013.001.024,4,PP-R外螺纹三通,PP-R external thread tee,T-shati ya nje ya uzi wa PP-R,,,,28.013.001,t,t
28.013.001.025,4,PP-R外螺纹弯头,PP-R external thread elbow,Kiwiko cha uzi wa nje wa PP-R,,,,28.013.001,t,t
28.013.001.026,4,PP-R外螺纹直通,PP-R external thread straight-through,Uzi wa nje wa PP-R ulionyooka,,,,28.013.001,t,t
28.013.001.027,4,PP-R弯头,PP-R elbow,Kiwiko cha PP-R,,,,28.013.001,t,t
28.013.001.028,4,PP-R橡胶垫圈,PP-R rubber gaskets,Vipu vya mpira vya PP-R,,,,28.013.001,t,t
28.013.001.029,4,PP-R异径三通,PP-R reducing tee,T-shirt ya kupunguza PP-R,,,,28.013.001,t,t
28.013.001.030,4,PP-R异径直通,PP-R reducer straight-through,Kipunguzaji cha PP-R moja kwa moja,,,,28.013.001,t,t
28.013.001.031,4,PP-R异径弯头,PP-R reducing elbow,Kiwiko cha kupunguza PP-R,,,,28.013.001,t,t
28.013.001.032,4,PP-R截止阀,PP-R shut-off valve,Vali ya kuzima PP-R,,,,28.013.001,t,t
28.013.001.033,4,PP-R直通,PP-R straight-through,PP-R moja kwa moja,,,,28.013.001,t,t
28.013.001.034,4,PP-R球阀,PP-R ball valve,Vali ya mpira ya PP-R,,,,28.013.001,t,t
28.013.001.035,4,PP-R闸阀,PP-R gate valve,Vali ya lango la PP-R,,,,28.013.001,t,t
28.013.001.036,4,PP-R过滤器,PP-R filter,Kichujio cha PP-R,,,,28.013.001,t,t
28.013.001.037,4,PP-R内牙三通,PP-R internal dental tee,T-shirt ya meno ya ndani ya PP-R,,,,28.013.001,t,t
28.013.001.038,4,PP-R内牙弯头,PP-R internal thread bend,Mkunjo wa ndani wa uzi wa PP-R,,,,28.013.001,t,t
28.013.001.039,4,PP-R内牙活接,PP-R internal tooth connection,Muunganisho wa meno ya ndani ya PP-R,,,,28.013.001,t,t
28.013.001.040,4,PP-R内牙直通,PP-R Internal Straight-through,PP-R ya Ndani Iliyonyooka,,,,28.013.001,t,t
28.013.001.041,4,PP-R外牙三通,PP-R external dental tee,T-shirt ya meno ya nje ya PP-R,,,,28.013.001,t,t
28.013.001.042,4,PP-R外牙弯头,PP-R external thread elbow,Kiwiko cha uzi wa nje wa PP-R,,,,28.013.001,t,t
28.013.001.043,4,PP-R外牙活接,PP-R external dental graft,Kipandikizi cha meno cha nje cha PP-R,,,,28.013.001,t,t
28.013.001.044,4,PP-R外牙直通,PP-R External Straight-through,PP-R ya Nje Iliyonyooka,,,,28.013.001,t,t
28.013.002,3,PP-R给水管,PP-R water supply pipes,Mabomba ya usambazaji wa maji ya PP-R,,,,28.013,f,t
